Date,Open,High,Low,Close,Adj Close,Volume
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.2891845703125,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.21978187561035,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.043102264404297,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,17.01154899597168,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.087278366088867,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.973690032958984,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.04941177368164,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.131439208984375,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,17.005247116088867,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.77808380126953,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,17.030485153198242,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.891660690307617,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.696046829223633,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.765460968017578,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.79070472717285,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.961071014404297,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.84748649597168,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.721294403076172,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.740230560302734,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.84748649597168,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.651887893676758,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.639257431030273,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.639257431030273,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.626646041870117,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.298524856567383,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.229116439819336,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,16.00827407836914,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.831597328186035,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,16.014585494995117,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.87576961517334,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.888383865356445,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.856839179992676,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.705395698547363,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.541341781616211,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.459317207336426,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.23846435546875,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.4025297164917,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.894696235656738,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.793745040893555,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.970419883728027,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.901001930236816,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.730637550354004,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.825288772583008,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.3111515045166,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.37425422668457,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.27959442138672,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.147090911865234,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.07769012451172,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.15971565246582,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.058759689331055,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.096616744995117,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.91362476348877,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.87576961517334,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.10923957824707,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.983034133911133,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.058759689331055,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.37425422668457,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.377527236938477,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.188228607177734,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.175607681274414,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.759153366088867,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.708675384521484,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.48782730102539,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.626646041870117,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.61402702331543,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.595094680786133,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.481517791748047,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.266977310180664,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.36162757873535,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.36794090270996,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.36794090270996,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.468900680541992,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.317462921142578,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.11554527282715,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.298524856567383,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.166019439697266,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.23543357849121,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.336393356323242,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.254362106323242,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.468900680541992,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.4941349029541,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.525691986083984,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.55093002319336,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.475208282470703,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.48782730102539,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.336393356323242,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.37425422668457,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.677127838134766,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.78439712524414,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.702367782592773,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.891660690307617,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.973690032958984,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.295499801635742,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.238706588745117,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.522653579711914,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.888629913330078,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.888629913330078,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.850770950317383,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.857080459594727,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.91387367248535,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,18.02744483947754,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.844465255737305,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.9832763671875,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,18.021133422851562,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.065319061279297,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,18.02744483947754,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.680402755737305,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.73087501525879,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.440614700317383,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.579442977905273,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.59837532043457,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.41539764404297,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.749814987182617,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.585750579833984,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.339675903320312,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.636234283447266,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.869701385498047,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.210439682006836,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.298770904541016,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.68671226501465,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.084226608276367,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.945423126220703,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,18.033761978149414,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.970659255981445,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.976970672607422,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.99590492248535,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.711956024169922,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.70564079284668,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.371212005615234,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.12512969970703,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.150367736816406,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.491107940673828,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.295499801635742,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.961071014404297,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.04941177368164,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.093584060668945,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.068342208862305,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.32705307006836,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.112510681152344,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.16298484802246,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.238933563232422,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.238933563232422,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.43511962890625,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.365507125854492,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.37816619873047,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.27690315246582,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.27690315246582,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.333858489990234,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.479412078857422,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.156667709350586,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.31487464904785,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.251590728759766,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.26424789428711,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.39715003967285,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.245254516601562,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.365507125854492,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.207292556762695,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.251590728759766,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.40979766845703,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.40979766845703,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.251590728759766,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.16299057006836,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.30853271484375,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.27057647705078,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.207292556762695,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.257911682128906,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.454105377197266,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.498403549194336,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.878110885620117,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.795848846435547,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.960386276245117,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.05531883239746,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.82747459411621,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.71357536315918,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.757875442504883,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.738889694213867,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.738889694213867,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.593324661254883,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.71357536315918,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.979372024536133,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.833812713623047,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.16289710998535,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.074296951293945,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.555368423461914,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.485746383666992,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.656618118286133,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.8148250579834,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.72623062133789,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.70091438293457,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.770530700683594,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.87177848815918,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,18.01734161376953,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.352750778198242,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.548938751220703,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.52996063232422,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.84005355834961,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.81473731994629,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.97295570373535,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.96662139892578,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.319284439086914,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.128854751586914,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.16411781311035,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.093582153320312,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.945465087890625,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.797340393066406,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.71270179748535,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.790287017822266,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.762069702148438,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.881980895996094,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.91019058227539,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.220548629760742,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.107683181762695,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.20643424987793,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.27696990966797,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.093582153320312,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.29813575744629,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.20643424987793,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.10063934326172,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.220548629760742,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.20643424987793,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.12179946899414,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.157066345214844,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,19.015995025634766,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,19.008939743041992,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.093582153320312,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,19.023048400878906,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.05126190185547,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.938413619995117,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,19.008939743041992,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.97368049621582,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.874927520751953,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.846710205078125,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.860820770263672,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.931364059448242,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.8890380859375,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.86787986755371,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.811447143554688,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.90314292907715,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.853771209716797,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.8890380859375,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.529312133789062,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.423507690429688,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.564577102661133,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.324758529663086,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.240121841430664,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.092002868652344,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.106107711791992,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.35297393798828,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.345918655395508,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.416458129882812,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.46583366394043,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.53636360168457,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.61395835876465,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.663318634033203,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.46583366394043,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.564577102661133,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.451732635498047,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.508155822753906,61343700
